Region,Country,Type,Response,CHGStrgy,CHGMltimodal,CHGSpace,CHGBudget,CHGCollab,CHGIntlExp,CHGEmpt,OnlineCourse2019,OnlineCourse1w,StdCentred,ExtCourse,ExtModules,STDFlex,STDContent,STDMorCamp,STDLessCamp,STDMicroCred,STDInterPath,STDWorkOpp,STDDgtlLiteracy,MonitorStdSatis,STFCentUnit,STFDgtlLiteracy,STFOrgCul,AIGuideline,AICommittee,AIDecentr,AIonExam,AIStdInformed,AIStdTaught,AIasConcern,AIPrincip,AIasThreat,AIinSyllabi,AIforAssess,AILearnProces,DoResearch,1velRSCollab,RSonAI,RSPolicyAI,RSExplrAI,DGTStdEnrol,DGTHRMgt,DGTFinance,DGTStdSupport,DGTStdRetention,DGTStdExp,DGTStafCollab,DGTStdCollab,DGTKnwlgshare,DGTDataReposit,ITinfras 4staff,ITinfras4std,StdDgtlAccess,MonitorEnergy,Policy4SustainUse ,Policy4disposal,IncrExpend,IncrStaffcost,DecrExpend,Publfund4Dgtlinfras,Publfund4StdDgtl,PartnerwPrivt4Dev,PartnerwPriv4Std,KeyChallenge,InequalitiesStd,44Std,TechIssue,Cybersecurity ,DataProtection,PerInfor,LackOfAgency,CostOfUpdating,ComplexityOf EdTech ,Interoperability ,FindProviders ,StfReluctance ,TechPace
6,United States of America,2,1,4,5,2,4,1,1,5,0,30,2,1,1,4,3,1,4,3,3,2,4,2,2,2,1,1,1,1,3,3,3,3,3,3,1,1,3,1,,,,,5,2,4,5,5,3,5,5,4,1,Good,Good,Very good,1,2,2,4,5,2,1,1,1,1,3,2,4,4,5,5,5,4,5,4,5,5,4,5
6,Canada,1,5,4,3,2,2,3,3,1,5,20,2,1,2,4,2,2,2,1,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,4,4,3,4,4,3,3,3,2,3,4,4,3,3,Good,Good,Good,2,3,3,5,4,2,2,1,2,2,5,1,2,1,4,4,4,3,4,2,4,4,2,4
6,United States of America,2,4,3,1,2,1,3,1,2,15,22,2,2,1,4,4,3,2,2,2,5,4,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,3,5,5,5,5,5,5,4,4,4,4,Very good,Very good,Very good,3,3,2,4,4,2,1,1,2,2,3,2,2,1,5,5,5,3,4,5,4,4,5,3
6,United States of America,2,6,2,1,1,2,1,1,1,100,100,2,4,1,3,3,1,1,3,2,3,3,2,2,2,2,2,2,1,2,2,3,2,2,2,3,3,3,1,,,,,5,4,4,5,5,5,5,5,5,4,Very good,Very good,Very good,2,2,2,3,3,3,2,2,2,2,1,1,3,1,5,5,5,3,3,4,5,2,4,3
6,United States of America,2,2,4,3,4,2,2,2,1,5,10,2,2,1,3,3,1,1,1,1,4,4,2,2,2,3,2,2,2,2,2,1,1,2,2,2,3,2,2,1,2,1,3,4,4,4,4,3,3,3,3,3,3,Acceptable,Acceptable,Acceptable,1,2,2,4,2,3,1,1,4,3,4,2,4,3,4,5,5,3,4,3,5,4,4,4
6,Canada,1,6,1,2,3,3,3,2,2,2,8,2,2,1,3,3,3,3,3,3,3,2,1,2,2,2,2,2,3,2,2,3,2,2,2,2,1,2,2,3,3,1,3,4,4,4,4,4,4,4,5,2,3,Acceptable,Acceptable,Good,3,3,3,4,4,2,3,3,3,3,3,3,3,3,4,4,4,3,4,5,4,4,3,4
2,Uzbekistan,1,3,4,3,5,5,5,4,4,100,10,2,1,2,2,2,4,1,3,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Good,Good,Good,2,2,1,4,1,3,4,4,4,4,1,1,2,1,3,3,3,3,3,3,3,3,3,3
4,Uruguay,2,1,4,4,4,4,4,1,3,20,50,2,1,1,4,2,3,3,1,3,3,3,2,2,2,2,2,3,1,2,2,3,1,3,3,2,1,3,1,,,,,5,5,5,4,5,4,5,4,3,2,Acceptable,Acceptable,Poor,1,1,1,4,3,2,1,1,1,1,4,2,1,3,5,5,5,5,5,5,5,5,5,5
6,United States of America,2,5,4,4,4,4,4,4,3,100,55,2,3,2,3,4,2,4,4,4,4,4,2,2,2,2,3,3,3,3,2,2,3,3,3,2,2,3,2,4,1,3,3,4,2,3,5,3,5,5,5,5,4,Very good,Very good,Very good,2,2,2,5,5,4,1,1,2,2,4,3,2,2,5,5,5,5,5,5,5,5,5,5
3,TŸrkiye,1,3,4,4,4,3,4,3,2,10,28,2,3,1,4,4,4,2,3,4,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,1,1,2,5,5,5,4,4,4,4,4,4,3,Acceptable,Acceptable,Acceptable,2,2,2,5,5,5,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5
